nodeID,log_bc_ratio,Module Appearance Score,Cluster Y/N,Average Shortest Path Length,,,,,,,
HSPA9,-0.839086482,0,0,3.73512862,,,,,,,
ATP6V1A,-0.839086482,0,0,3.73512862,,,,,,,
IFI16,-0.841013997,0,0,3.94453376,,,,,,,
ATP5C1,-0.841817864,0,0,4.56752412,,,,,,,
NCOR1,-0.841928526,0,0,3.61334405,,,,,,,
THBS3,-0.843684317,0,0,3.78737942,,,,,,,
GNB1,-0.846432121,0,0,3.89710611,,,,,,,
ARRB2,-0.849412541,0,0,4.06752412,,,,,,,
SQSTM1,-0.849654182,0,1,3.87178457,,,,,,,
LGR4,-0.850040871,0,0,3.7733119,,,,,,,
GPRASP2,-0.856752158,0,0,3.92323151,,,,,,,
HDAC3,-0.875043161,0,0,3.79782958,,,,,,,
LYPD4,-0.875282854,0,0,4.28737942,,,,,,,
ZFC3H1,-0.880856725,0,0,3.87741158,,,,,,,
RAB3IP,-0.885518982,0,0,3.89790997,,,,,,,
FLOT2,-0.888790952,0,0,3.8392283,,,,,,,
OBSL1,-0.893256317,0,0,3.62821543,,,,,,,
CUL4B,-0.898882375,0,0,3.90755627,,,,,,,
KIF5B,-0.900495972,0,0,4.09927653,,,,,,,
MAPK6,-0.90083268,0,0,3.75522508,,,,,,,
KRTAP5-9,-0.90083268,0,0,3.75522508,,,,,,,
PSME3,-0.901765139,0,0,4.05707395,,,,,,,
TIMM23,-0.903482246,0,0,4.11615756,,,,,,,
ESR1,-0.911479898,0,0,3.71141479,,,,,,,
HYPM,-0.912253982,0,0,3.70176849,,,,,,,
MOB4,-0.913491228,0,0,3.9079582,,,,,,,
DOCK5,-0.916354521,0,0,3.85409968,,,,,,,
NCOA4,-0.923049433,0,0,3.75120579,,,,,,,
TUBA1A,-0.931334183,0,0,3.70819936,,,,,,,
RPAP2,-0.938180516,0,0,3.90273312,,,,,,,
WDR92,-0.938180516,0,0,3.90273312,,,,,,,
METTL17,-0.939737128,0,0,3.585209,,,,,,,
U2AF2,-0.939737128,0,0,3.585209,,,,,,,
PRDM1,-0.939737128,0,0,3.585209,,,,,,,
RHEB,-0.939850699,0,0,3.78376206,,,,,,,
RAB7A,-0.940460662,0,0,4.01205788,,,,,,,
KDM1A,-0.940896112,27,0,4.54180064,,,,,,,
CSNK2A2,-0.964030342,32,0,3.95377814,,,,,,,
BAX,-0.967575397,0,0,3.78175241,,,,,,,
SUV39H1,-0.968720837,0,0,4.52049839,,,,,,,
COQ2,-0.971990066,0,1,4.02491961,,,,,,,
METTL21B,-0.974119051,0,0,3.63545016,,,,,,,
GAN,-0.974119051,0,0,3.63545016,,,,,,,
SNW1,-0.974119051,0,0,3.63545016,,,,,,,
FOXI2,-0.976555137,0,0,4.12580386,,,,,,,
FOXS1,-0.976555137,0,0,4.12580386,,,,,,,
RPS6KA1,-0.979517855,0,0,3.96221865,,,,,,,
CAPN2,-0.979517855,0,0,3.96221865,,,,,,,
NFKBIA,-0.979517855,0,0,3.96221865,,,,,,,
EPB41L3,-0.979590949,0,0,3.9312701,,,,,,,
ATXN2L,-0.980702504,0,0,3.79983923,,,,,,,
SH3KBP1,-0.982313072,0,0,3.77572347,,,,,,,
OXCT1,-0.98644405,0,0,3.70337621,,,,,,,
MTA2,-0.995539716,23,0,4.36334405,,,,,,,
MTA1,-0.995539716,0,0,4.36334405,,,,,,,
RBBP7,-0.995539716,0,0,4.36334405,,,,,,,
RBBP4,-0.995539716,0,0,4.36334405,,,,,,,
CUL2,-0.995540867,0,0,3.69935691,,,,,,,
AURKB,-0.995540867,0,0,3.69935691,,,,,,,
MAGEB6,-0.995755551,0,0,3.70176849,,,,,,,
SETD2,-0.995755551,0,0,3.70176849,,,,,,,
ETV4,-0.995755551,0,0,3.70176849,,,,,,,
HEYL,-0.995755551,0,0,3.70176849,,,,,,,
UBE2E3,-0.995755551,0,0,3.70176849,,,,,,,
MAGEB18,-0.995755551,0,0,3.70176849,,,,,,,
HEY2,-0.995755551,0,0,3.70176849,,,,,,,
SKIV2L2,-1.010613378,0,0,4.01286174,,,,,,,
FBXO25,-1.021113026,0,0,3.80426045,,,,,,,
KRTAP10-7,-1.02173707,0,0,4.55184887,,,,,,,
KRTAP10-9,-1.02173707,0,0,4.55184887,,,,,,,
RGS20,-1.024034298,0,0,3.76889068,,,,,,,
NMT1,-1.058134571,0,0,4.07395498,,,,,,,
HNRNPM,-1.063005977,0,0,3.95458199,,,,,,,
PAN2,-1.080284959,0,0,3.61374598,,,,,,,
CSNK2A1,-1.085789554,0,0,3.95377814,,,,,,,
STK11,-1.097936774,0,0,4.0590836,,,,,,,
C11orf58,-1.100190609,0,0,3.7528135,,,,,,,
BCR,-1.100190609,0,0,3.7528135,,,,,,,
FTL,-1.100295434,0,1,3.64670418,,,,,,,
HMG20A,-1.100295434,0,0,3.64670418,,,,,,,
EED,-1.108375443,0,0,3.76045016,,,,,,,
SCARNA22,-1.108375443,0,0,3.76045016,,,,,,,
XRCC3,-1.108375443,0,0,3.76045016,,,,,,,
ERG,-1.108375443,0,0,3.76045016,,,,,,,
DNAJA1,-1.113492203,0,0,3.84606109,,,,,,,
GCDH,-1.132422431,0,0,3.96945338,,,,,,,
ZBTB21,-1.133206632,0,0,3.89951768,,,,,,,
POLR2G,-1.155145176,0,0,4.01004823,,,,,,,
ASB4,-1.157502109,0,0,3.76286174,,,,,,,
IKBKAP,-1.163721713,0,0,3.72467846,,,,,,,
CDK9,-1.164364512,0,0,3.61615756,,,,,,,
ISG15,-1.17046096,0,0,3.61093248,,,,,,,
BMI1,-1.172540821,0,0,3.85369775,,,,,,,
AHCYL1,-1.199374681,0,0,3.84847267,,,,,,,
THOC1,-1.206389064,0,0,4.08199357,,,,,,,
THOC2,-1.206389064,0,0,4.08199357,,,,,,,
EDEM3,-1.218690876,0,0,3.69252412,,,,,,,
PPP2R2D,-1.256700637,0,0,3.78858521,,,,,,,
PPP2R2A,-1.256700637,0,0,3.78858521,,,,,,,
DCAF5,-1.292851515,0,0,3.67202572,,,,,,,
GSK3B,-1.314281312,0,0,3.94493569,,,,,,,
MDC1,-1.314306611,0,0,3.79541801,,,,,,,
HEY1,-1.333313175,0,0,3.8721865,,,,,,,
PEX14,-1.333313175,0,0,3.8721865,,,,,,,
FAM86B2,-1.333313175,0,0,3.8721865,,,,,,,
ALKBH3,-1.333313175,0,0,3.8721865,,,,,,,
NFATC1,-1.355592161,0,0,4.1744373,,,,,,,
UBE2N,-1.355752057,0,0,3.9738746,,,,,,,
BCL2L1,-1.367000086,0,0,3.94493569,,,,,,,
AHCYL2,-1.381344349,0,0,4.18247588,,,,,,,
CCAR2,-1.384292501,0,0,3.74919614,,,,,,,
RAF1,-1.426708073,0,0,3.73432476,,,,,,,
SMURF1,-1.448110421,0,0,3.74557878,,,,,,,
MKNK1,-1.479520377,0,0,3.9835209,,,,,,,
ANXA7,-1.479520377,0,0,3.9835209,,,,,,,
FOXA1,-1.503345943,0,0,4.06511254,,,,,,,
PCK1,-1.582291208,0,0,3.67202572,,,,,,,
ATF2,-1.582291208,0,0,3.67202572,,,,,,,
KLHL33,-1.582291208,0,0,3.67202572,,,,,,,
CDC5L,-1.582291208,0,0,3.67202572,,,,,,,
SRRM2,-1.582291208,0,0,3.67202572,,,,,,,
LGALS3BP,-1.582291208,0,0,3.67202572,,,,,,,
PDK3,-1.582291208,0,0,3.67202572,,,,,,,
FUS,-1.582291208,0,0,3.67202572,,,,,,,
RFWD3,-1.582291208,0,0,3.67202572,,,,,,,
NIPSNAP1,-1.582291208,0,0,3.67202572,,,,,,,
DDB2,-1.582291208,0,0,3.67202572,,,,,,,
HNRNPH1,-1.582291208,0,0,3.67202572,,,,,,,
NOS2,-1.582291208,0,0,3.67202572,,,,,,,
RPS6KB2,-1.582291208,0,0,3.67202572,,,,,,,
MGRN1,-1.674964542,0,0,3.87178457,,,,,,,
CREB1,-1.674964542,0,0,3.87178457,,,,,,,
XRCC6,-1.674964542,0,0,3.87178457,,,,,,,
KAT2B,-1.674964542,0,0,3.87178457,,,,,,,
SMURF2,-1.677833887,0,0,4.02491961,,,,,,,
PIN4,-1.717793963,0,0,3.85329582,,,,,,,
TRIM55,-1.753703947,0,0,3.93609325,,,,,,,
PJA1,-1.753703947,0,0,3.93609325,,,,,,,
HYPK,,0,0,3.97990354,,,,,,,
TRIP10,,0,0,3.97990354,,,,,,,
COIL,,31,0,3.99236334,,,,,,,
ANP32A,,0,0,3.99236334,,,,,,,
USP7,,0,0,3.99236334,,,,,,,
CRX,,29,0,4.46824759,,,,,,,
XRN1,,0,0,3.95699357,,,,,,,
THEG,,0,0,3.95699357,,,,,,,
DTNB,,15,0,4.93729904,,,,,,,
ARL6,,0,0,4.4477492,,,,,,,
VPS28,,27,0,4.71663987,,,,,,,
TMEM19,,0,0,4.81270096,,,,,,,
SMIM3,,0,0,4.81270096,,,,,,,
USE1,,0,0,4.81270096,,,,,,,
AKIRIN2,,22,0,4.35651125,,,,,,,
HAAO,,22,0,5.76607717,,,,,,,
RABAC1,,0,0,4.35651125,,,,,,,
CTPS2,,0,0,4.35651125,,,,,,,
KRTAP4-12,,0,0,4.68368167,,,,,,,
ZNF263,,0,0,4.35651125,,,,,,,
INPP5K,,0,0,4.4477492,,,,,,,
PRPS1,,0,1,4.35651125,,,,,,,
CUTC,,0,0,4.35651125,,,,,,,
SSSCA1,,0,0,3.95699357,,,,,,,
MOB3B,,20,0,4.46463023,,,,,,,
NOC4L,,20,0,4.46463023,,,,,,,
MTPN,,14,0,4.81189711,,,,,,,
PSMB3,,0,0,4.81189711,,,,,,,
MAD2L1,,0,0,4.81189711,,,,,,,
MCC,,0,0,4.23874598,,,,,,,
GIPC1,,0,0,4.23874598,,,,,,,
STYXL1,,0,0,4.39107717,,,,,,,
RPS9,,0,0,4.81189711,,,,,,,
DDT,,0,0,4.81189711,,,,,,,
PRKAB1,,0,0,4.23874598,,,,,,,
VHL,,0,0,3.76969453,,,,,,,
FIBP,,5,0,5.09003215,,,,,,,
BRF2,,0,0,4.23874598,,,,,,,
SFN,,0,0,4.09606109,,,,,,,
RNF41,,0,0,4.09606109,,,,,,,
NCSTN,,30,0,3.9340836,,,,,,,
PRKACA,,0,0,5.76607717,,,,,,,
PRKCE,,0,0,5.76607717,,,,,,,
CLSTN1,,0,0,4.11173633,,,,,,,
OTUB1,,0,0,4.09606109,,,,,,,
RNF128,,0,0,4.09606109,,,,,,,
PSENEN,,30,0,3.9340836,,,,,,,
APH1A,,30,0,3.9340836,,,,,,,
CABP1,,19,0,4.44533762,,,,,,,
AP2A1,,0,0,4.46181672,,,,,,,
NUMB,,0,0,4.46181672,,,,,,,
NEUROD1,,0,0,3.97990354,,,,,,,
CAST,,25,0,4.25763666,,,,,,,
ZHX1,,31,0,3.99236334,,,,,,,
PRPF40A,,0,0,3.97990354,,,,,,,
PRPF40B,,0,0,3.97990354,,,,,,,
MAGEA3,,0,0,3.97990354,,,,,,,
FICD,,0,0,3.97990354,,,,,,,
AP2A2,,0,0,3.97990354,,,,,,,
ACTB,,0,1,3.95699357,,,,,,,
TBC1D17,,0,0,3.95699357,,,,,,,
PEA15,,0,0,4.46181672,,,,,,,
PHC2,,0,0,4.2335209,,,,,,,
CHGB,,0,0,3.93609325,,,,,,,
RALY,,0,0,4.68368167,,,,,,,
FDFT1,,0,0,4.4477492,,,,,,,
LRIF1,,0,0,4.68368167,,,,,,,
C14orf1,,0,0,4.02733119,,,,,,,
ARL15,,0,0,4.02733119,,,,,,,
KIAA1377,,0,0,4.02733119,,,,,,,
GFAP,,0,0,4.11173633,,,,,,,
CACNB4,,0,0,4.44533762,,,,,,,
FLNB,,0,0,4.11173633,,,,,,,
ICAM5,,0,0,4.11173633,,,,,,,
PKP4,,0,0,4.11173633,,,,,,,
KLC1,,15,0,4.93729904,,,,,,,
EZR,,17,0,4.46181672,,,,,,,
MAP3K10,,0,0,3.97990354,,,,,,,
PMPCB,,0,0,5.50361736,,,,,,,
HIP1,,0,0,3.97990354,,,,,,,
STAM,,0,0,4.09606109,,,,,,,
RASA1,,0,0,3.97990354,,,,,,,
TCERG1,,0,0,3.97990354,,,,,,,
PACSIN1,,0,0,3.97990354,,,,,,,
DHFR,,0,0,3.81310289,,,,,,,
STX1B,,0,0,5.64790997,,,,,,,
CA2,,0,0,3.81310289,,,,,,,
KCNIP3,,0,0,4.11173633,,,,,,,
KLC2,,15,1,4.93729904,,,,,,,
BAK1,,0,0,3.81310289,,,,,,,
BCL2,,0,0,4.11173633,,,,,,,
VAPB,,0,0,5.64790997,,,,,,,
NCAN,,0,0,4.46181672,,,,,,,
STX4,,8,0,5.64790997,,,,,,,
CTNNA1,,0,0,4.11173633,,,,,,,
ITGA5,,0,0,4.46181672,,,,,,,
ARF1,,18,0,4.81310289,,,,,,,
F8A1,,0,0,3.97990354,,,,,,,
PPP4C,,0,0,3.93810289,,,,,,,
CTTNBP2,,0,0,3.95699357,,,,,,,
STK24,,0,0,3.95699357,,,,,,,
STRN3,,0,0,3.95699357,,,,,,,
TRAF3IP3,,0,0,3.95699357,,,,,,,
IGBP1,,0,0,3.95699357,,,,,,,
CASP3,,0,0,3.81310289,,,,,,,
PKP2,,0,0,4.60691318,,,,,,,
GTF2B,,0,0,4.60691318,,,,,,,
SYT1,,0,0,4.44533762,,,,,,,
ALDH2,,0,0,3.81310289,,,,,,,
CDK5R1,,0,0,4.22909968,,,,,,,
CD247,,13,0,5.29863344,,,,,,,
ZAP70,,0,0,5.29863344,,,,,,,
CBL,,13,0,5.29863344,,,,,,,
TCF7L2,,0,0,4.11173633,,,,,,,
HERPUD1,,0,0,4.11173633,,,,,,,
ERN1,,0,0,4.11173633,,,,,,,
MAPT,,0,1,4.11173633,,,,,,,
NR2F1,,0,0,5.05385852,,,,,,,
RAD23B,,0,0,4.1744373,,,,,,,
KCNIP4,,0,0,4.11173633,,,,,,,
CIB1,,0,0,4.11173633,,,,,,,
SF3A2,,0,0,3.81310289,,,,,,,
ACTA2,,0,0,3.95699357,,,,,,,
ACTA1,,0,1,3.95699357,,,,,,,
POLR3D,,28,0,4.60691318,,,,,,,
POLR3E,,28,0,4.60691318,,,,,,,
CNTN2,,0,0,4.46181672,,,,,,,
PQBP1,,0,1,3.99236334,,,,,,,
PSMC1,,0,0,4.46824759,,,,,,,
PSMD7,,0,0,4.46824759,,,,,,,
PSMC2,,0,0,4.46824759,,,,,,,
PTPN21,,0,0,4.31752412,,,,,,,
HGS,,0,0,4.4477492,,,,,,,
S100A10,,0,0,4.22909968,,,,,,,
YWHAH,,0,0,4.22909968,,,,,,,
KIF23,,0,0,3.90755627,,,,,,,
BIRC6,,0,0,4.09606109,,,,,,,
ATXN7L3,,29,0,4.46824759,,,,,,,
TRRAP,,29,0,4.46824759,,,,,,,
KAT2A,,0,0,4.46824759,,,,,,,
SUPT3H,,29,0,4.46824759,,,,,,,
TAF10,,0,0,4.46824759,,,,,,,
HDLBP,,0,0,4.28336013,,,,,,,
TAF12,,0,0,4.46824759,,,,,,,
CSF1,,0,0,5.29863344,,,,,,,
LAMC2,,0,0,5.29863344,,,,,,,
DKC1,,0,0,4.19533762,,,,,,,
DMWD,,0,0,4.19533762,,,,,,,
KRT85,,0,0,4.09606109,,,,,,,
POLR2I,,0,0,4.19533762,,,,,,,
PPIB,,0,0,4.19533762,,,,,,,
ZRANB1,,0,0,4.32154341,,,,,,,
SET,,0,0,4.19533762,,,,,,,
SUPT6H,,0,0,4.19533762,,,,,,,
TARBP1,,0,0,4.19533762,,,,,,,
TCOF1,,0,0,4.19533762,,,,,,,
USP1,,39,0,4.19533762,,,,,,,
WRN,,0,0,4.19533762,,,,,,,
NELFE,,0,0,4.19533762,,,,,,,
EIF3H,,0,0,4.19533762,,,,,,,
KRT36,,0,0,4.09606109,,,,,,,
USP13,,0,0,4.1744373,,,,,,,
ARHGEF10,,0,0,4.19533762,,,,,,,
KDM4A,,0,0,4.19533762,,,,,,,
ZBTB33,,0,0,4.19533762,,,,,,,
CRTAP,,0,0,4.19533762,,,,,,,
UNC13B,,0,0,4.19533762,,,,,,,
RAD51AP1,,39,0,4.19533762,,,,,,,
USP50,,0,0,4.2335209,,,,,,,
RAE1,,0,0,4.60691318,,,,,,,
PHLPP2,,39,0,4.19533762,,,,,,,
MYCBP2,,0,0,4.19533762,,,,,,,
PHLPP1,,0,0,4.19533762,,,,,,,
BOP1,,0,0,4.19533762,,,,,,,
AP3M1,,0,0,4.19533762,,,,,,,
ZNF639,,0,0,4.19533762,,,,,,,
UBR5,,0,0,4.19533762,,,,,,,
WDR70,,0,0,4.19533762,,,,,,,
SHQ1,,0,0,4.19533762,,,,,,,
NOP10,,0,0,4.19533762,,,,,,,
PPP1R9A,,0,0,4.19533762,,,,,,,
NHP2,,0,0,4.19533762,,,,,,,
IWS1,,0,0,4.19533762,,,,,,,
USP12,,39,0,4.19533762,,,,,,,
USP46,,0,0,4.19533762,,,,,,,
UIMC1,,0,0,4.19533762,,,,,,,
WDR20,,0,0,4.19533762,,,,,,,
ZBTB2,,0,0,4.19533762,,,,,,,
TRMT11,,0,0,4.19533762,,,,,,,
P3H1,,0,0,4.19533762,,,,,,,
OTUB2,,0,0,4.1744373,,,,,,,
KCTD10,,0,0,4.1744373,,,,,,,
PPP1R9B,,0,0,4.19533762,,,,,,,
NAF1,,0,0,4.19533762,,,,,,,
FAM122B,,0,0,4.19533762,,,,,,,
RPL6P1,,0,0,4.09606109,,,,,,,
POLR3H,,28,0,4.60691318,,,,,,,
MLH1,,0,0,4.28898714,,,,,,,
ALK,,0,0,3.81310289,,,,,,,
KDM5B,,0,0,4.44533762,,,,,,,
EPS15,,0,0,4.09606109,,,,,,,
RFWD2,,0,0,3.95699357,,,,,,,
BECN1,,0,0,4.2335209,,,,,,,
GABARAP,,0,0,6.11696141,,,,,,,
MAP4K4,,0,0,4.93729904,,,,,,,
CEBPA,,23,0,4.54622186,,,,,,,
PCBD1,,0,0,4.60691318,,,,,,,
CHMP4C,,0,0,4.09606109,,,,,,,
CHMP7,,0,0,4.09606109,,,,,,,
AGO2,,0,0,3.97990354,,,,,,,
SRRM1,,0,0,3.95699357,,,,,,,
NCOR2,,0,0,3.99236334,,,,,,,
ATXN1L,,0,0,3.99236334,,,,,,,
CHD4,,0,0,5.05385852,,,,,,,
MBD3,,0,0,5.05385852,,,,,,,
UBE4B,,0,0,4.1744373,,,,,,,
TAF5L,,0,0,4.46824759,,,,,,,
TADA3,,0,0,4.46824759,,,,,,,
TBP,,0,1,4.46824759,,,,,,,
CCDC101,,0,0,4.46824759,,,,,,,
TAF9,,0,0,4.46824759,,,,,,,
CBX5,,0,0,5.05385852,,,,,,,
FANCA,,0,0,4.25763666,,,,,,,
FANCC,,0,0,4.25763666,,,,,,,
PALB2,,0,0,4.25763666,,,,,,,
ATAD5,,39,0,4.19533762,,,,,,,
GAS2,,0,0,4.25763666,,,,,,,
PCNA,,0,0,4.19533762,,,,,,,
WDR82,,0,0,3.95699357,,,,,,,
H2AFX,,0,0,3.95699357,,,,,,,
KCNN4,,0,0,4.09606109,,,,,,,
RNF185,,0,0,4.04421222,,,,,,,
MTCL1,,0,0,4.28898714,,,,,,,
SKA2,,0,0,4.28898714,,,,,,,
SKA3,,0,0,4.28898714,,,,,,,
SKA1,,0,0,4.28898714,,,,,,,
FAM122A,,0,0,4.28898714,,,,,,,
SERTAD4,,0,0,4.28898714,,,,,,,
CDCA4,,0,0,4.28898714,,,,,,,
IER5,,0,0,4.28898714,,,,,,,
CCT8,,0,0,3.93810289,,,,,,,
CCT4,,0,0,3.93810289,,,,,,,
CCT7,,0,0,3.93810289,,,,,,,
BAG2,,0,0,4.28898714,,,,,,,
ZNF136,,0,0,4.28898714,,,,,,,
S100A9,,0,0,4.28898714,,,,,,,
PRPH,,0,1,4.28898714,,,,,,,
PPP2R1B,,0,0,4.28898714,,,,,,,
PPP2R1A,,0,0,4.28898714,,,,,,,
MYO9A,,0,0,4.28898714,,,,,,,
CCT6A,,0,0,3.93810289,,,,,,,
CAPZB,,0,0,4.28898714,,,,,,,
PPP2R4,,0,0,3.95699357,,,,,,,
ZC3HAV1,,0,0,4.28898714,,,,,,,
ZCCHC8,,0,0,4.28898714,,,,,,,
IER2,,0,0,4.28898714,,,,,,,
POU5F1,,0,0,4.27853698,,,,,,,
CHUK,,0,0,3.97990354,,,,,,,
IKBKB,,0,0,3.97990354,,,,,,,
AGO3,,0,0,4.27853698,,,,,,,
AGO4,,0,0,3.95699357,,,,,,,
BCL6,,0,0,4.44533762,,,,,,,
TJP1,,0,0,4.27853698,,,,,,,
MED1,,0,0,4.289791,,,,,,,
PPARG,,0,0,4.289791,,,,,,,
ADAM33,,0,0,4.46824759,,,,,,,
CARD10,,0,0,4.46824759,,,,,,,
CEP72,,0,0,4.46824759,,,,,,,
FBN1,,0,0,4.46824759,,,,,,,
GOLGA3,,0,0,4.46824759,,,,,,,
LAMB2,,0,0,4.46824759,,,,,,,
MPRIP,,0,0,4.46824759,,,,,,,
NOC2L,,0,0,4.46824759,,,,,,,
NUP62,,0,0,4.46824759,,,,,,,
RABEP1,,0,0,4.46824759,,,,,,,
SSFA2,,0,0,4.46824759,,,,,,,
THY1,,0,0,4.46824759,,,,,,,
TXNDC11,,0,0,4.46824759,,,,,,,
ABCA2,,0,0,4.44533762,,,,,,,
ABI1,,0,0,4.44533762,,,,,,,
AMIGO2,,0,0,4.44533762,,,,,,,
AP2M1,,0,0,4.44533762,,,,,,,
ARHGAP22,,0,0,4.44533762,,,,,,,
ASNA1,,0,0,4.44533762,,,,,,,
C1QTNF1,,0,0,4.44533762,,,,,,,
CALM2,,0,0,4.44533762,,,,,,,
CALM3,,0,0,4.44533762,,,,,,,
CKAP5,,0,0,4.44533762,,,,,,,
EHMT2,,0,0,4.44533762,,,,,,,
FBLN1,,0,0,4.44533762,,,,,,,
HHATL,,0,0,4.44533762,,,,,,,
HECW1,,0,0,4.44533762,,,,,,,
HSPG2,,0,0,4.44533762,,,,,,,
IP6K1,,0,0,4.44533762,,,,,,,
TELO2,,0,0,4.44533762,,,,,,,
KIAA1191,,0,0,4.44533762,,,,,,,
SRRM4,,0,0,4.44533762,,,,,,,
LPHN1,,0,0,4.44533762,,,,,,,
LTBP3,,0,0,4.44533762,,,,,,,
MANBAL,,0,0,4.44533762,,,,,,,
MATK,,0,0,4.44533762,,,,,,,
CYSRT1,,0,0,4.44533762,,,,,,,
MIA3,,0,0,4.44533762,,,,,,,
MOAP1,,0,0,4.44533762,,,,,,,
NDUFB8,,0,0,4.44533762,,,,,,,
NOXA1,,0,0,4.44533762,,,,,,,
OLIG1,,0,0,4.44533762,,,,,,,
PCSK5,,0,0,4.44533762,,,,,,,
PCSK6,,0,0,4.44533762,,,,,,,
PMM1,,0,0,4.44533762,,,,,,,
PPIG,,0,0,4.44533762,,,,,,,
RBM12B,,0,0,4.44533762,,,,,,,
RIMBP2,,0,0,4.44533762,,,,,,,
RPL31,,0,0,4.44533762,,,,,,,
RPS17,,0,0,4.44533762,,,,,,,
SCP2,,0,0,4.44533762,,,,,,,
SRSF1,,0,0,4.44533762,,,,,,,
SUMF2,,0,0,4.44533762,,,,,,,
TAF15,,0,0,4.44533762,,,,,,,
NELFCD,,0,0,4.44533762,,,,,,,
TSC22D1,,0,0,4.44533762,,,,,,,
TSPAN7,,0,0,4.44533762,,,,,,,
TUBB2B,,0,0,4.44533762,,,,,,,
VPS52,,0,0,4.44533762,,,,,,,
WBP1,,0,0,4.44533762,,,,,,,
ZCCHC17,,0,0,4.44533762,,,,,,,
ZNF233,,0,0,4.44533762,,,,,,,
SPG20,,0,0,3.81310289,,,,,,,
POLR2H,,0,0,4.60691318,,,,,,,
RXRA,,0,0,4.289791,,,,,,,
SIRT1,,0,0,3.81310289,,,,,,,
FANCI,,39,0,4.19533762,,,,,,,
ITPR1,,0,1,4.04421222,,,,,,,
ERLIN1,,37,1,3.98995177,,,,,,,
CALM1,,0,0,4.46463023,,,,,,,
MVB12A,,27,0,4.71663987,,,,,,,
MVB12B,,0,0,4.71663987,,,,,,,
EXOC1,,0,0,4.93729904,,,,,,,
RNF139,,0,0,4.04421222,,,,,,,
HMGCR,,0,0,4.04421222,,,,,,,
INSIG1,,0,0,4.04421222,,,,,,,
TMUB1,,0,0,4.04421222,,,,,,,
CLEC4G,,0,0,4.25763666,,,,,,,
CALCOCO2,,0,0,4.95659164,,,,,,,
IRF2,,0,0,6.13665595,,,,,,,
AZI2,,0,0,4.95659164,,,,,,,
TBK1,,0,0,4.95659164,,,,,,,
DNM2,,0,0,4.1744373,,,,,,,
MAPK8IP2,,0,0,4.2335209,,,,,,,
RAC2,,0,0,4.2335209,,,,,,,
NUDT3,,0,0,4.4477492,,,,,,,
RPS27,,0,0,4.23874598,,,,,,,
KCNE3,,0,0,4.93729904,,,,,,,
CDKN1A,,0,0,4.1744373,,,,,,,
TNNT1,,0,0,4.23874598,,,,,,,
SMN1,,0,0,4.93729904,,,,,,,
HMGCL,,0,0,4.4477492,,,,,,,
FOXO4,,0,0,4.1744373,,,,,,,
UBE2S,,0,0,4.1744373,,,,,,,
CHEK2,,0,0,4.28898714,,,,,,,
UFD1L,,0,0,4.04421222,,,,,,,
DERL1,,0,0,4.04421222,,,,,,,
CD3D,,0,0,4.04421222,,,,,,,
PSMA7,,0,0,4.20377814,,,,,,,
PSMA5,,0,0,4.11173633,,,,,,,
SH3GL2,,33,0,3.93609325,,,,,,,
ALG2,,0,0,4.71663987,,,,,,,
DNAJB2,,0,0,4.1744373,,,,,,,
UBAP1,,0,0,4.71663987,,,,,,,
PARD3,,0,0,3.81310289,,,,,,,
PABPC1,,0,0,3.93609325,,,,,,,
SMAD3,,23,0,4.54622186,,,,,,,
SPP1,,0,0,4.09606109,,,,,,,
NBR1,,0,0,3.90755627,,,,,,,
SUMO2,,0,0,4.46824759,,,,,,,
TERF1,,0,0,4.51366559,,,,,,,
POT1,,0,0,4.51366559,,,,,,,
AXIN1,,0,0,3.97990354,,,,,,,
CHMP2B,,0,0,4.09606109,,,,,,,
ASB9,,0,0,3.81310289,,,,,,,
DCUN1D1,,0,0,4.02733119,,,,,,,
FEZ1,,0,0,3.97990354,,,,,,,
CHD3,,0,0,3.97990354,,,,,,,
PFN2,,0,0,3.97990354,,,,,,,
PIAS4,,0,0,3.97990354,,,,,,,
UTP14A,,0,0,3.97990354,,,,,,,
DNALI1,,0,0,3.97990354,,,,,,,
ENY2,,0,0,4.46824759,,,,,,,
GRAP2,,0,0,4.09606109,,,,,,,
PPP1R12A,,0,0,4.39107717,,,,,,,
MRPS16,,0,0,4.39107717,,,,,,,
GOLGA1,,0,0,4.39107717,,,,,,,
ABCA1,,0,0,4.39107717,,,,,,,
HIF1A,,0,0,4.25763666,,,,,,,
KLHL1,,0,0,4.44533762,,,,,,,
IRAK2,,0,0,4.11173633,,,,,,,
GNB5,,0,0,3.95699357,,,,,,,
RGS7,,0,0,3.95699357,,,,,,,
PDCL,,0,0,3.95699357,,,,,,,
ATP6V0D1,,0,0,3.99236334,,,,,,,
TCEANC,,0,0,3.99236334,,,,,,,
GCFC2,,0,0,3.99236334,,,,,,,
CCNK,,0,0,3.99236334,,,,,,,
CDK6,,0,0,3.99236334,,,,,,,
NUDT21,,0,0,3.99236334,,,,,,,
CRK,,0,0,3.99236334,,,,,,,
BEND2,,0,0,3.99236334,,,,,,,
DAZAP2,,0,0,3.99236334,,,,,,,
FAM46A,,0,0,3.99236334,,,,,,,
FAM46B,,0,0,3.99236334,,,,,,,
CPSF7,,0,0,3.99236334,,,,,,,
ZC3H10,,0,0,3.99236334,,,,,,,
KLHL12,,0,0,3.99236334,,,,,,,
BATF2,,0,0,3.99236334,,,,,,,
